test4sub62of100,test4pub10of100,1,191,10,2836,93,2939
test4sub51of100,test4pub8of100,1,189,5,2890,92,2987
test4sub88of100,test4pub7of100,1,189,5,2939,92,3036
test4sub25of100,test4pub8of100,1,189,5,2892,92,2989
test4sub31of100,test4pub4of100,1,189,5,3130,92,3227
test4sub93of100,test4pub7of100,1,189,5,2942,91,3038
test4sub28of100,test4pub5of100,1,189,5,3007,91,3103
test4sub4of100,test4pub3of100,1,189,8,3479,92,3579
test4sub18of100,test4pub7of100,1,189,5,2945,91,3041
test4sub22of100,test4pub4of100,1,189,5,3135,93,3233
test4sub35of100,test4pub8of100,1,189,5,2898,91,2994
test4sub6of100,test4pub4of100,1,189,5,3137,95,3237
test4sub73of100,test4pub5of100,1,189,5,3012,93,3110
test4sub3of100,test4pub4of100,1,189,5,3139,95,3239
test4sub70of100,test4pub8of100,1,189,5,2902,93,3000
test4sub84of100,test4pub5of100,1,189,5,3014,94,3113
test4sub61of100,test4pub5of100,1,189,5,3016,94,3115
test4sub21of100,test4pub6of100,1,189,5,2992,94,3091
test4sub50of100,test4pub4of100,1,189,5,3144,94,3243
test4sub86of100,test4pub4of100,1,189,5,3144,95,3244
test4sub32of100,test4pub6of100,1,189,5,3000,88,3093
test4sub19of100,test4pub3of100,1,189,8,3150,436,3594
test4sub42of100,test4pub2of100,1,189,5,3903,57,3965
test4sub82of100,test4pub7of100,1,189,5,2994,58,3057
test4sub15of100,test4pub10of100,1,191,10,2894,57,2961
test4sub59of100,test4pub7of100,1,189,5,2996,58,3059
test4sub16of100,test4pub6of100,1,189,5,3037,57,3099
test4sub7of100,test4pub7of100,1,189,5,2997,57,3059
test4sub97of100,test4pub4of100,1,189,5,3189,57,3251
test4sub1of100,test4pub9of100,1,189,6,2922,55,2983
test4sub90of100,test4pub6of100,1,189,5,3041,57,3103
test4sub68of100,test4pub6of100,1,189,5,3042,55,3102
test4sub93of100,test4pub9of100,1,189,6,2957,39,3002
test4sub31of100,test4pub10of100,1,191,10,2932,41,2983
test4sub25of100,test4pub5of100,1,189,5,3097,42,3144
test4sub51of100,test4pub9of100,1,189,6,2953,44,3003
test4sub88of100,test4pub10of100,1,191,10,2930,44,2984
test4sub62of100,test4pub6of100,1,189,5,3070,47,3122
test4sub20of100,test4pub10of100,1,191,10,2929,48,2987
test4sub81of100,test4pub6of100,1,189,5,3068,50,3123
test4sub87of100,test4pub8of100,1,189,5,2979,52,3036
test4sub12of100,test4pub10of100,1,191,10,2924,54,2988
test4sub96of100,test4pub8of100,1,189,5,2975,56,3036
test4sub52of100,test4pub5of100,1,189,5,3092,49,3146
test4sub67of100,test4pub9of100,1,189,6,2945,56,3007
test4sub56of100,test4pub4of100,1,189,5,3212,59,3276
test4sub99of100,test4pub8of100,1,189,5,2972,61,3038
test4sub65of100,test4pub7of100,1,189,5,3018,63,3086
test4sub77of100,test4pub5of100,1,189,5,3089,54,3148
test4sub72of100,test4pub5of100,1,189,5,3081,66,3152
test4sub30of100,test4pub7of100,1,189,5,3026,52,3083
test4sub27of100,test4pub8of100,1,189,5,2969,67,3041
test4sub33of100,test4pub10of100,1,191,10,2914,69,2993
test4sub64of100,test4pub9of100,1,189,6,2936,71,3013
test4sub47of100,test4pub5of100,1,189,5,3079,69,3153
test4sub83of100,test4pub7of100,1,189,5,3012,74,3091
test4sub26of100,test4pub4of100,1,189,5,3202,74,3281
test4sub100of100,test4pub4of100,1,189,5,3200,76,3281
test4sub14of100,test4pub8of100,1,189,5,2970,64,3039
test4sub40of100,test4pub10of100,1,191,10,2909,77,2996
test4sub39of100,test4pub8of100,1,189,5,2972,61,3038
test4sub78of100,test4pub10of100,1,191,10,2907,80,2997
test4sub8of100,test4pub6of100,1,189,5,3061,59,3125
test4sub43of100,test4pub4of100,1,189,5,3196,82,3283
test4sub36of100,test4pub10of100,1,191,10,2907,79,2996
test4sub57of100,test4pub5of100,1,189,5,3068,85,3158
test4sub58of100,test4pub8of100,1,189,5,2965,72,3042
test4sub29of100,test4pub8of100,1,189,5,2956,87,3048
test4sub79of100,test4pub6of100,1,189,5,3042,89,3136
test4sub38of100,test4pub5of100,1,189,5,3070,84,3159
test4sub28of100,test4pub6of100,1,189,5,3075,43,3123
test4sub4of100,test4pub5of100,1,189,5,3100,60,3165
test4sub18of100,test4pub8of100,1,189,5,2989,60,3054
test4sub22of100,test4pub7of100,1,189,5,3038,60,3103
test4sub35of100,test4pub7of100,1,189,5,3039,60,3104
test4sub73of100,test4pub9of100,1,189,6,2964,57,3027
test4sub6of100,test4pub6of100,1,189,5,3082,58,3145
test4sub3of100,test4pub8of100,1,189,5,2996,57,3058
test4sub70of100,test4pub6of100,1,189,5,3084,57,3146
test4sub61of100,test4pub9of100,1,189,6,2968,57,3031
test4sub84of100,test4pub4of100,1,189,5,3236,57,3298
test4sub21of100,test4pub8of100,1,189,5,3000,57,3062
test4sub50of100,test4pub7of100,1,189,5,3048,58,3111
test4sub2of100,test4pub3of100,1,189,8,2938,703,3649
test4sub86of100,test4pub6of100,1,189,5,3089,58,3152
test4sub32of100,test4pub3of100,1,189,8,3586,58,3652
test4sub19of100,test4pub5of100,1,189,5,3115,57,3177
test4sub42of100,test4pub3of100,1,189,8,3587,58,3653
test4sub82of100,test4pub10of100,1,191,10,2952,58,3020
test4sub15of100,test4pub6of100,1,189,5,3093,57,3155
test4sub16of100,test4pub4of100,1,189,5,3245,58,3308
test4sub7of100,test4pub10of100,1,191,10,2954,58,3022
test4sub97of100,test4pub9of100,1,189,6,2978,57,3041
test4sub1of100,test4pub10of100,1,191,10,2956,58,3024
test4sub68of100,test4pub10of100,1,191,10,2973,41,3024
test4sub93of100,test4pub8of100,1,189,5,3027,41,3073
test4sub31of100,test4pub5of100,1,189,5,3139,43,3187
test4sub25of100,test4pub4of100,1,189,5,3266,42,3313
test4sub88of100,test4pub5of100,1,189,5,3141,42,3188
test4sub51of100,test4pub4of100,1,189,5,3267,42,3314
test4sub62of100,test4pub8of100,1,189,5,3030,45,3080
test4sub81of100,test4pub4of100,1,189,5,3269,44,3318
test4sub87of100,test4pub10of100,1,191,10,2979,44,3033
test4sub96of100,test4pub10of100,1,191,10,2979,45,3034
test4sub52of100,test4pub7of100,1,189,5,3080,45,3130
test4sub67of100,test4pub7of100,1,189,5,3081,45,3131
test4sub99of100,test4pub6of100,1,189,5,3122,46,3173
test4sub56of100,test4pub6of100,1,189,5,3122,46,3173
test4sub12of100,test4pub7of100,1,189,5,3080,45,3130
test4sub27of100,test4pub4of100,1,189,5,3274,45,3324
test4sub20of100,test4pub9of100,1,189,6,3001,46,3053
test4sub33of100,test4pub8of100,1,189,5,3037,45,3087
test4sub47of100,test4pub10of100,1,191,10,2985,46,3041
test4sub26of100,test4pub8of100,1,189,5,3038,46,3089
test4sub72of100,test4pub8of100,1,189,5,3035,48,3088
test4sub40of100,test4pub6of100,1,189,5,3128,47,3180
test4sub39of100,test4pub9of100,1,189,6,3010,47,3063
test4sub78of100,test4pub7of100,1,189,5,3089,48,3142
test4sub43of100,test4pub6of100,1,189,5,3129,48,3182
test4sub100of100,test4pub9of100,1,189,6,3009,49,3064
test4sub83of100,test4pub9of100,1,189,6,3008,48,3062
test4sub57of100,test4pub10of100,1,191,10,2989,50,3049
test4sub58of100,test4pub6of100,1,189,5,3131,51,3187
test4sub29of100,test4pub10of100,1,191,10,2990,50,3050
test4sub64of100,test4pub5of100,1,189,5,3150,52,3207
test4sub90of100,test4pub8of100,1,189,5,3010,52,3067
test4sub79of100,test4pub8of100,1,189,5,3044,52,3101
test4sub38of100,test4pub10of100,1,191,10,2992,53,3055
test4sub30of100,test4pub4of100,1,189,5,3274,54,3333
test4sub77of100,test4pub9of100,1,189,6,3005,53,3064
test4sub36of100,test4pub9of100,1,189,6,3011,55,3072
test4sub65of100,test4pub9of100,1,189,6,3005,55,3066
test4sub14of100,test4pub7of100,1,189,5,3088,55,3148
test4sub8of100,test4pub7of100,1,189,5,3089,57,3151
test4sub28of100,test4pub4of100,1,189,5,3286,55,3346
test4sub4of100,test4pub8of100,1,189,5,3049,54,3108
test4sub18of100,test4pub9of100,1,189,6,3020,56,3082
test4sub22of100,test4pub10of100,1,191,10,2998,57,3065
test4sub35of100,test4pub4of100,1,189,5,3289,57,3351
test4sub73of100,test4pub4of100,1,189,5,3291,58,3354
test4sub6of100,test4pub8of100,1,189,5,3053,58,3116
test4sub3of100,test4pub5of100,1,189,5,3166,57,3228
test4sub70of100,test4pub7of100,1,189,5,3103,59,3167
test4sub61of100,test4pub10of100,1,191,10,3003,58,3071
test4sub84of100,test4pub8of100,1,189,5,3056,59,3120
test4sub21of100,test4pub7of100,1,189,5,3106,58,3169
test4sub2of100,test4pub5of100,1,189,5,3171,58,3234
test4sub86of100,test4pub8of100,1,189,5,3060,57,3122
test4sub32of100,test4pub5of100,1,189,5,3172,58,3235
test4sub19of100,test4pub8of100,1,189,5,3062,57,3124
test4sub42of100,test4pub5of100,1,189,5,3174,58,3237
test4sub82of100,test4pub5of100,1,189,5,3175,57,3237
test4sub15of100,test4pub8of100,1,189,5,3064,58,3127
test4sub16of100,test4pub5of100,1,189,5,3177,57,3239
test4sub7of100,test4pub8of100,1,189,5,3065,58,3128
test4sub97of100,test4pub6of100,1,189,5,3155,57,3217
test4sub1of100,test4pub4of100,1,189,5,3305,59,3369
test4sub68of100,test4pub5of100,1,189,5,3180,57,3242
test4sub93of100,test4pub10of100,1,191,10,3016,58,3084
test4sub31of100,test4pub9of100,1,189,6,3040,57,3103
test4sub25of100,test4pub6of100,1,189,5,3158,58,3221
test4sub88of100,test4pub4of100,1,189,5,3309,57,3371
test4sub51of100,test4pub10of100,1,191,10,3019,58,3087
test4sub62of100,test4pub4of100,1,189,5,3313,55,3373
test4sub81of100,test4pub10of100,1,191,10,3022,56,3088
test4sub87of100,test4pub4of100,1,189,5,3315,55,3375
test4sub96of100,test4pub9of100,1,189,6,3047,56,3109
test4sub52of100,test4pub6of100,1,189,5,3167,55,3227
test4sub67of100,test4pub8of100,1,189,5,3079,56,3140
test4sub99of100,test4pub10of100,1,191,10,3027,54,3091
test4sub56of100,test4pub8of100,1,189,5,3080,56,3141
test4sub27of100,test4pub10of100,1,191,10,3029,55,3094
test4sub12of100,test4pub5of100,1,189,5,3194,57,3256
test4sub20of100,test4pub7of100,1,189,5,3131,55,3191
test4sub33of100,test4pub4of100,1,189,5,3322,56,3383
test4sub26of100,test4pub6of100,1,189,5,3173,54,3232
test4sub47of100,test4pub8of100,1,189,5,3085,56,3146
test4sub72of100,test4pub4of100,1,189,5,3325,54,3384
test4sub40of100,test4pub9of100,1,189,6,3057,55,3118
test4sub39of100,test4pub7of100,1,189,5,3137,54,3196
test4sub78of100,test4pub4of100,1,189,5,3327,55,3387
test4sub100of100,test4pub8of100,1,189,5,3091,53,3149
test4sub83of100,test4pub8of100,1,189,5,3091,55,3151
test4sub54of100,test4pub4of100,1,189,5,3330,54,3389
test4sub57of100,test4pub7of100,1,189,5,3141,55,3201
test4sub58of100,test4pub4of100,1,189,5,3332,53,3390
test4sub29of100,test4pub6of100,1,189,5,3183,55,3243
test4sub64of100,test4pub6of100,1,189,5,3184,53,3242
test4sub90of100,test4pub9of100,1,189,6,3066,54,3126
test4sub79of100,test4pub10of100,1,191,10,3045,53,3108
test4sub38of100,test4pub4of100,1,189,5,3336,55,3396
test4sub30of100,test4pub10of100,1,191,10,3046,53,3109
test4sub77of100,test4pub8of100,1,189,5,3100,55,3160
test4sub65of100,test4pub10of100,1,191,10,3048,53,3111
test4sub14of100,test4pub5of100,1,189,5,3214,54,3273
test4sub28of100,test4pub10of100,1,191,10,3050,52,3112
test4sub43of100,test4pub7of100,1,189,5,3152,54,3211
test4sub8of100,test4pub10of100,1,191,10,3050,53,3113
test4sub4of100,test4pub6of100,1,189,5,3193,55,3253
test4sub18of100,test4pub10of100,1,191,10,3053,53,3116
test4sub11of100,test4pub8of100,1,189,5,3106,53,3164
test4sub36of100,test4pub6of100,1,189,5,3196,53,3254
test4sub22of100,test4pub6of100,1,189,5,3197,52,3254
test4sub35of100,test4pub5of100,1,189,5,3222,54,3281
test4sub73of100,test4pub8of100,1,189,5,3111,53,3169
test4sub6of100,test4pub7of100,1,189,5,3159,53,3217
test4sub85of100,test4pub5of100,1,189,5,3225,53,3283
test4sub3of100,test4pub9of100,1,189,6,3082,53,3141
test4sub70of100,test4pub10of100,1,191,10,3061,52,3123
test4sub61of100,test4pub8of100,1,189,5,3115,53,3173
test4sub84of100,test4pub9of100,1,189,6,3086,53,3145
test4sub21of100,test4pub5of100,1,189,5,3228,52,3285
test4sub2of100,test4pub6of100,1,189,5,3206,53,3264
test4sub86of100,test4pub9of100,1,189,6,3088,53,3147
test4sub32of100,test4pub7of100,1,189,5,3167,52,3224
test4sub19of100,test4pub7of100,1,189,5,3167,52,3224
test4sub42of100,test4pub4of100,1,189,5,3359,51,3415
test4sub82of100,test4pub8of100,1,189,5,3121,52,3178
test4sub15of100,test4pub7of100,1,189,5,3171,51,3227
test4sub16of100,test4pub9of100,1,189,6,3093,52,3151
test4sub7of100,test4pub9of100,1,189,6,3094,51,3151
test4sub97of100,test4pub5of100,1,189,5,3236,51,3292
test4sub1of100,test4pub7of100,1,189,5,3174,51,3230
test4sub68of100,test4pub8of100,1,189,5,3126,52,3183
test4sub93of100,test4pub11of100,1,190,5,546,50,601
test4sub31of100,test4pub11of100,1,190,5,547,51,603
test4sub25of100,test4pub11of100,1,190,5,548,49,602
test4sub88of100,test4pub11of100,1,190,5,548,50,603
test4sub51of100,test4pub11of100,1,190,5,550,49,604
test4sub62of100,test4pub7of100,1,189,5,3179,49,3233
test4sub81of100,test4pub9of100,1,189,6,3102,47,3155
test4sub87of100,test4pub7of100,1,189,5,3181,49,3235
test4sub96of100,test4pub4of100,1,189,5,3372,48,3425
test4sub52of100,test4pub8of100,1,189,5,3134,48,3187
test4sub67of100,test4pub5of100,1,189,5,3247,48,3300
test4sub99of100,test4pub9of100,1,189,6,3106,49,3161
test4sub56of100,test4pub9of100,1,189,6,3107,48,3161
test4sub27of100,test4pub5of100,1,189,5,3250,48,3303
test4sub12of100,test4pub9of100,1,189,6,3109,49,3164
test4sub20of100,test4pub8of100,1,189,5,3139,48,3192
test4sub33of100,test4pub9of100,1,189,6,3110,48,3164
test4sub26of100,test4pub7of100,1,189,5,3189,50,3244
test4sub47of100,test4pub6of100,1,189,5,3230,48,3283
test4sub72of100,test4pub7of100,1,189,5,3190,49,3244
test4sub40of100,test4pub5of100,1,189,5,3256,48,3309
test4sub39of100,test4pub10of100,1,191,10,3091,50,3151
test4sub78of100,test4pub6of100,1,189,5,3233,49,3287
test4sub100of100,test4pub6of100,1,189,5,3234,50,3289
test4sub83of100,test4pub10of100,1,191,10,3094,49,3153
test4sub54of100,test4pub10of100,1,191,10,3094,49,3153
test4sub57of100,test4pub9of100,1,189,6,3119,49,3174
test4sub58of100,test4pub10of100,1,191,10,3096,50,3156
test4sub29of100,test4pub9of100,1,189,6,3120,48,3174
test4sub90of100,test4pub10of100,1,191,10,3098,48,3156
test4sub79of100,test4pub9of100,1,189,6,3122,50,3178
test4sub38of100,test4pub7of100,1,189,5,3201,48,3254
test4sub30of100,test4pub5of100,1,189,5,3266,49,3320
test4sub77of100,test4pub10of100,1,191,10,3102,47,3159
test4sub65of100,test4pub5of100,1,189,5,3267,49,3321
test4sub14of100,test4pub10of100,1,191,10,3104,48,3162
test4sub28of100,test4pub9of100,1,189,6,3127,49,3182
test4sub43of100,test4pub9of100,1,189,6,3128,49,3183
test4sub8of100,test4pub4of100,1,189,5,3397,49,3451
test4sub18of100,test4pub11of100,1,190,5,579,48,632
test4sub11of100,test4pub7of100,1,189,5,3209,48,3262
test4sub36of100,test4pub8of100,1,189,5,3162,47,3214
test4sub22of100,test4pub5of100,1,189,5,3275,48,3328
test4sub35of100,test4pub11of100,1,190,5,583,47,635
test4sub73of100,test4pub6of100,1,189,5,3252,47,3304
test4sub66of100,test4pub2of100,1,189,5,521,3647,4173
test4sub85of100,test4pub7of100,1,189,5,3214,48,3267
test4sub3of100,test4pub6of100,1,189,5,3254,47,3306
test4sub61of100,test4pub11of100,1,190,5,587,56,648
test4sub70of100,test4pub11of100,1,190,5,587,57,649
test4sub21of100,test4pub11of100,1,190,5,589,55,649
test4sub84of100,test4pub11of100,1,190,5,588,56,649
test4sub2of100,test4pub8of100,1,189,5,3171,54,3230
test4sub19of100,test4pub4of100,1,189,5,3410,53,3468
test4sub42of100,test4pub10of100,1,191,10,3120,55,3185
test4sub82of100,test4pub11of100,1,190,5,593,53,651
test4sub15of100,test4pub11of100,1,190,5,593,54,652
test4sub16of100,test4pub11of100,1,190,5,595,53,653
test4sub97of100,test4pub11of100,1,190,5,596,53,654
test4sub68of100,test4pub11of100,1,190,5,597,51,653
test4sub62of100,test4pub9of100,1,189,6,3150,49,3205
test4sub81of100,test4pub11of100,1,190,5,600,49,654
test4sub87of100,test4pub9of100,1,189,6,3152,48,3206
test4sub96of100,test4pub11of100,1,190,5,601,49,655
test4sub52of100,test4pub11of100,1,190,5,603,49,657
test4sub67of100,test4pub11of100,1,190,5,603,49,657
test4sub56of100,test4pub11of100,1,190,5,605,47,657
test4sub27of100,test4pub11of100,1,190,5,605,47,657
test4sub12of100,test4pub11of100,1,190,5,607,45,657
test4sub20of100,test4pub4of100,1,189,5,3426,45,3476
test4sub33of100,test4pub11of100,1,190,5,609,45,659
test4sub72of100,test4pub11of100,1,190,5,611,42,658
test4sub40of100,test4pub11of100,1,190,5,612,41,658
test4sub39of100,test4pub11of100,1,190,5,614,40,659
test4sub78of100,test4pub11of100,1,190,5,614,41,660
test4sub100of100,test4pub11of100,1,190,5,616,39,660
test4sub54of100,test4pub9of100,1,189,6,3168,38,3212
test4sub58of100,test4pub11of100,1,190,5,618,37,660
test4sub4of100,test4pub7of100,1,189,5,3248,36,3289
test4sub90of100,test4pub5of100,1,189,5,3312,36,3353
test4sub30of100,test4pub11of100,1,190,5,622,34,661
test4sub77of100,test4pub11of100,1,190,5,622,35,662
test4sub65of100,test4pub11of100,1,190,5,624,33,662
test4sub32of100,test4pub8of100,1,189,5,3206,32,3243
test4sub28of100,test4pub8of100,1,189,5,3207,32,3244
test4sub8of100,test4pub11of100,1,190,5,627,32,664
test4sub11of100,test4pub10of100,1,191,10,3156,31,3197
test4sub36of100,test4pub11of100,1,190,5,629,32,666
test4sub22of100,test4pub11of100,1,190,5,630,30,665
test4sub73of100,test4pub11of100,1,190,5,631,30,666
test4sub66of100,test4pub3of100,1,189,8,3797,30,3835
test4sub85of100,test4pub6of100,1,189,5,3302,30,3337
test4sub3of100,test4pub7of100,1,189,5,3263,30,3298
test4sub2of100,test4pub7of100,1,189,5,3274,20,3299
test4sub19of100,test4pub6of100,1,189,5,3315,20,3340
test4sub42of100,test4pub9of100,1,189,6,3198,19,3223
test4sub62of100,test4pub5of100,1,189,5,3342,17,3364
test4sub87of100,test4pub11of100,1,190,5,650,18,673
test4sub4of100,test4pub11of100,1,190,5,656,12,673
test4sub32of100,test4pub9of100,1,189,6,3209,11,3226
test4sub28of100,test4pub11of100,1,190,5,659,11,675
test4sub11of100,test4pub9of100,1,189,6,3212,9,3227
test4sub83of100,test4pub11of100,1,190,5,663,9,677
test4sub66of100,test4pub8of100,1,189,5,3244,9,3258
test4sub85of100,test4pub8of100,1,189,5,3245,8,3258
test4sub3of100,test4pub10of100,1,191,10,3193,9,3212
test4sub2of100,test4pub4of100,1,189,5,3485,8,3498
test4sub19of100,test4pub10of100,1,191,10,3194,11,3215
test4sub42of100,test4pub6of100,1,189,5,3336,9,3350
test4sub62of100,test4pub11of100,1,190,5,668,11,684
test4sub32of100,test4pub11of100,1,190,5,670,9,684
test4sub11of100,test4pub11of100,1,190,5,671,8,684
test4sub66of100,test4pub7of100,1,189,5,3302,7,3314
test4sub85of100,test4pub11of100,1,190,5,673,7,685
test4sub3of100,test4pub11of100,1,190,5,674,5,684
test4sub2of100,test4pub10of100,1,191,10,3203,6,3219
test4sub64of100,test4pub4of100,1,189,5,3495,5,3505
test4sub19of100,test4pub9of100,1,189,6,3228,5,3239
test4sub42of100,test4pub8of100,1,189,5,3259,5,3269
test4sub66of100,test4pub10of100,1,191,10,3208,3,3221
test4sub2of100,test4pub9of100,1,189,6,3232,3,3241
test4sub64of100,test4pub11of100,1,190,5,682,4,691
test4sub19of100,test4pub11of100,1,190,5,683,2,690
test4sub42of100,test4pub7of100,1,189,5,3312,3,3320
test4sub2of100,test4pub11of100,1,190,5,685,2,692
test4sub66of100,test4pub6of100,1,189,5,3354,3,3362
test4sub42of100,test4pub11of100,1,190,5,687,0,692
test4sub66of100,test4pub4of100,1,189,5,3507,0,3512
test4sub66of100,test4pub9of100,1,189,6,3241,1,3248
test4sub66of100,test4pub5of100,1,189,5,3384,1,3390
test4sub66of100,test4pub11of100,1,190,5,692,0,697
test4sub96of100,test4pub12of100,1,190,5,96,1,102
test4sub21of100,test4pub12of100,1,190,5,108,1,114
test4sub69of100,test4pub5of100,1,189,5,3421,1,3427
test4sub69of100,test4pub10of100,1,191,10,3258,1,3269
test4sub69of100,test4pub8of100,1,189,5,3314,1,3320
test4sub14of100,test4pub9of100,1,189,6,3286,1,3293
test4sub69of100,test4pub6of100,1,189,5,3403,1,3409
test4sub69of100,test4pub9of100,1,189,6,3287,1,3294
test4sub14of100,test4pub4of100,1,189,5,3555,1,3561
test4sub14of100,test4pub11of100,1,190,5,738,0,743
test4sub61of100,test4pub12of100,1,190,5,141,1,147
test4sub67of100,test4pub12of100,1,190,5,142,1,148
test4sub72of100,test4pub12of100,1,190,5,157,0,162
test4sub27of100,test4pub12of100,1,190,5,203,1,209
test4sub51of100,test4pub12of100,1,190,5,223,1,229
test4sub33of100,test4pub12of100,1,190,5,232,1,238
test4sub19of100,test4pub12of100,1,190,5,239,1,245
test4sub97of100,test4pub12of100,1,190,5,240,0,245
test4sub73of100,test4pub12of100,1,190,5,275,1,281
test4sub56of100,test4pub12of100,1,190,5,297,1,303
test4sub47of100,test4pub11of100,1,190,5,919,1,925
test4sub43of100,test4pub11of100,1,190,5,921,1,927
test4sub43of100,test4pub12of100,1,190,5,317,0,322
test4sub11of100,test4pub12of100,1,190,5,326,0,331
test4sub36of100,test4pub12of100,1,190,5,333,1,339
test4sub31of100,test4pub12of100,1,190,5,334,1,340
test4sub28of100,test4pub12of100,1,190,5,335,0,340
test4sub57of100,test4pub11of100,1,190,5,943,0,948
test4sub76of100,test4pub4of100,1,189,5,3763,1,3769
test4sub57of100,test4pub12of100,1,190,5,340,1,346
test4sub76of100,test4pub10of100,1,191,10,3474,0,3484
test4sub76of100,test4pub6of100,1,189,5,3617,0,3622
test4sub18of100,test4pub12of100,1,190,5,344,2,351
test4sub30of100,test4pub12of100,1,190,5,345,1,351
test4sub76of100,test4pub8of100,1,189,5,3531,1,3537
test4sub76of100,test4pub7of100,1,189,5,3582,1,3588
test4sub35of100,test4pub12of100,1,190,5,360,1,366
test4sub17of100,test4pub2of100,1,189,5,1522,3008,4535
test4sub17of100,test4pub3of100,1,189,8,4158,1,4167
test4sub17of100,test4pub5of100,1,189,5,3687,0,3692
test4sub17of100,test4pub10of100,1,191,10,3524,1,3535
test4sub17of100,test4pub6of100,1,189,5,3666,1,3672
test4sub17of100,test4pub8of100,1,189,5,3579,0,3584
test4sub17of100,test4pub7of100,1,189,5,3629,1,3635
test4sub17of100,test4pub9of100,1,189,6,3552,1,3559
test4sub17of100,test4pub4of100,1,189,5,3821,0,3826
test4sub17of100,test4pub11of100,1,190,5,1004,1,1010
test4sub17of100,test4pub12of100,1,190,5,400,0,405
test4sub68of100,test4pub12of100,1,190,5,400,1,406
test4sub39of100,test4pub12of100,1,190,5,404,0,409
test4sub60of100,test4pub2of100,1,189,5,1566,3003,4574
test4sub60of100,test4pub3of100,1,189,8,4198,1,4207
test4sub60of100,test4pub4of100,1,189,5,3853,0,3858
test4sub60of100,test4pub5of100,1,189,5,3729,1,3735
test4sub60of100,test4pub8of100,1,189,5,3618,0,3623
test4sub60of100,test4pub10of100,1,191,10,3567,1,3578
test4sub92of100,test4pub1of100,1,318,12,1765,3043,4820
test4sub60of100,test4pub6of100,1,189,5,3709,41,3755
test4sub95of100,test4pub8of100,1,189,5,3627,36,3668
test4sub3of100,test4pub12of100,1,190,5,457,20,482
test4sub32of100,test4pub12of100,1,190,5,462,16,483
test4sub89of100,test4pub1of100,1,318,12,1805,3043,4860
test4sub92of100,test4pub3of100,1,189,8,4246,40,4294
test4sub60of100,test4pub7of100,1,189,5,3710,41,3756
test4sub95of100,test4pub7of100,1,189,5,3711,41,3757
test4sub78of100,test4pub12of100,1,190,5,480,39,524
test4sub64of100,test4pub12of100,1,190,5,481,38,524
test4sub49of100,test4pub3of100,1,189,8,3098,1193,4299
test4sub69of100,test4pub11of100,1,190,5,1104,22,1131
test4sub8of100,test4pub12of100,1,190,5,501,21,527
test4sub25of100,test4pub12of100,1,190,5,501,21,527
test4sub5of100,test4pub3of100,1,189,8,4276,17,4301
test4sub42of100,test4pub12of100,1,190,5,508,17,530
test4sub82of100,test4pub12of100,1,190,5,509,15,529
test4sub6of100,test4pub11of100,1,190,5,1117,13,1135
test4sub7of100,test4pub11of100,1,190,5,1118,12,1135
test4sub89of100,test4pub6of100,1,189,5,3790,10,3805
test4sub92of100,test4pub4of100,1,189,5,3940,11,3956
test4sub22of100,test4pub12of100,1,190,5,517,10,532
test4sub60of100,test4pub9of100,1,189,6,3674,10,3690
test4sub95of100,test4pub10of100,1,191,10,3652,11,3673
test4sub49of100,test4pub5of100,1,189,5,3819,11,3835
test4sub69of100,test4pub12of100,1,190,5,521,11,537
test4sub14of100,test4pub12of100,1,190,5,523,10,538
test4sub5of100,test4pub6of100,1,189,5,3798,11,3814
test4sub6of100,test4pub12of100,1,190,5,526,9,540
test4sub89of100,test4pub3of100,1,189,8,4297,9,4314
test4sub92of100,test4pub8of100,1,189,5,3714,9,3728
test4sub77of100,test4pub12of100,1,190,5,529,9,543
test4sub83of100,test4pub12of100,1,190,5,530,9,544
test4sub95of100,test4pub6of100,1,189,5,3804,9,3818
test4sub65of100,test4pub12of100,1,190,5,531,9,545
test4sub87of100,test4pub12of100,1,190,5,532,8,545
test4sub80of100,test4pub4of100,1,189,5,3956,8,3969
test4sub60of100,test4pub11of100,1,190,5,1134,10,1149
test4sub49of100,test4pub10of100,1,191,10,3666,9,3685
test4sub5of100,test4pub5of100,1,189,5,3833,7,3845
test4sub15of100,test4pub12of100,1,190,5,536,10,551
test4sub89of100,test4pub4of100,1,189,5,3960,11,3976
test4sub70of100,test4pub12of100,1,190,5,537,10,552
test4sub92of100,test4pub5of100,1,189,5,3836,11,3852
test4sub95of100,test4pub9of100,1,189,6,3696,10,3712
test4sub80of100,test4pub10of100,1,191,10,3675,9,3694
test4sub60of100,test4pub12of100,1,190,5,542,9,556
test4sub5of100,test4pub4of100,1,189,5,3968,8,3981
test4sub16of100,test4pub12of100,1,190,5,544,7,556
test4sub88of100,test4pub12of100,1,190,5,545,8,558
test4sub58of100,test4pub12of100,1,190,5,545,7,557
test4sub47of100,test4pub12of100,1,190,5,546,8,559
test4sub49of100,test4pub8of100,1,189,5,3730,7,3742
test4sub66of100,test4pub12of100,1,190,5,547,8,560
test4sub89of100,test4pub9of100,1,189,6,3705,7,3718
test4sub92of100,test4pub6of100,1,189,5,3823,6,3834
test4sub80of100,test4pub6of100,1,189,5,3825,6,3836
test4sub5of100,test4pub10of100,1,191,10,3685,5,3700
test4sub90of100,test4pub11of100,1,190,5,1159,4,1168
test4sub49of100,test4pub9of100,1,189,6,3711,5,3722
test4sub89of100,test4pub10of100,1,191,10,3689,4,3703
