nTests,nTest,nSubs,nPubs,nTriples,sizeMsg,subName,pubName,tPubStore,tPushMsg,tSubStore,tTotal
1,1,500,100,1,316,sub469,pub5,11,37461,3363,40835
1,1,500,100,1,316,sub151,pub3,20,52080,3363,55463
1,1,500,100,1,316,sub264,pub3,20,52121,3363,55504
1,1,500,100,1,316,sub410,pub3,20,52200,3323,55543
1,1,500,100,1,316,sub388,pub3,20,52280,3283,55583
1,1,500,100,1,316,sub208,pub3,20,52320,3283,55623
1,1,500,100,1,316,sub300,pub2,12,58960,3283,62255
1,1,500,100,1,316,sub485,pub2,12,59000,3283,62295
1,1,500,100,1,316,sub8,pub2,12,59040,3283,62335
1,1,500,100,1,316,sub233,pub4,21,46324,3083,49428
1,1,500,100,1,316,sub188,pub5,11,38141,3083,41235
1,1,500,100,1,316,sub100,pub3,20,52760,3083,55863
1,1,500,100,1,316,sub460,pub3,20,52800,3083,55903
1,1,500,100,1,316,sub292,pub5,11,38341,3003,41355
1,1,500,100,1,316,sub50,pub5,11,38381,3003,41395
1,1,500,100,1,316,sub47,pub5,11,38421,3003,41435
1,1,500,100,1,316,sub84,pub5,11,38461,3003,41475
1,1,500,100,1,316,sub81,pub6,13,17173,3003,20189
1,1,500,100,1,316,sub220,pub1,29,666,67344,68039
1,1,500,100,1,316,sub93,pub4,21,46764,3043,49828
1,1,500,100,1,316,sub254,pub4,21,47085,2762,49868
1,1,500,100,1,316,sub466,pub6,13,17535,2802,20350
1,1,500,100,1,316,sub22,pub6,13,17535,2841,20389
1,1,500,100,1,316,sub396,pub4,21,47089,2879,49989
1,1,500,100,1,316,sub309,pub6,13,17578,2879,20470
1,1,500,100,1,316,sub21,pub3,20,43640,12763,56423
1,1,500,100,1,316,sub324,pub2,12,60124,2919,63055
1,1,500,100,1,316,sub204,pub6,13,17857,2719,20589
1,1,500,100,1,316,sub387,pub6,13,17897,2719,20629
1,1,500,100,1,316,sub270,pub6,13,17977,2679,20669
1,1,500,100,1,316,sub166,pub4,21,47688,2559,50268
1,1,500,100,1,316,sub96,pub6,13,18177,2559,20749
1,1,500,100,1,316,sub173,pub6,13,18217,2559,20789
1,1,500,100,1,316,sub251,pub6,13,18297,2519,20829
1,1,500,100,1,316,sub222,pub5,11,39665,2519,42195
1,1,500,100,1,316,sub489,pub5,11,39705,2519,42235
1,1,500,100,1,316,sub475,pub3,20,44440,12403,56863
1,1,500,100,1,316,sub241,pub5,11,39745,2559,42315
1,1,500,100,1,316,sub168,pub5,11,39785,2559,42355
1,1,500,100,1,316,sub448,pub4,21,48048,2559,50628
1,1,500,100,1,316,sub182,pub5,11,39865,2559,42435
1,1,500,100,1,316,sub337,pub5,11,39905,2559,42475
1,1,500,100,1,316,sub391,pub4,21,48168,2559,50748
1,1,500,100,1,316,sub286,pub6,13,18657,2559,21229
1,1,500,100,1,316,sub356,pub1,29,507,68544,69080
1,1,500,100,1,316,sub144,pub1,29,510,68580,69119
1,1,500,100,1,316,sub162,pub6,13,18697,2639,21349
1,1,500,100,1,316,sub405,pub5,11,40065,2639,42715
1,1,500,100,1,316,sub342,pub4,21,48328,2639,50988
1,1,500,100,1,316,sub277,pub5,11,40145,2639,42795
1,1,500,100,1,316,sub19,pub5,11,40185,2639,42835
1,1,500,100,1,316,sub454,pub5,11,40225,2639,42875
1,1,500,100,1,316,sub363,pub4,21,48488,2639,51148
1,1,500,100,1,316,sub66,pub4,21,48528,2639,51188
1,1,500,100,1,316,sub41,pub2,12,61524,2639,64175
1,1,500,100,1,316,sub142,pub2,12,61565,2639,64216
1,1,500,100,1,316,sub193,pub2,12,61605,2639,64256
1,1,500,100,1,316,sub231,pub2,12,61644,2639,64295
1,1,500,100,1,316,sub385,pub2,12,61685,2639,64336
1,1,500,100,1,316,sub339,pub2,12,61724,2639,64375
1,1,500,100,1,316,sub291,pub2,12,61764,2639,64415
1,1,500,100,1,316,sub70,pub2,12,61804,2639,64455
1,1,500,100,1,316,sub321,pub2,12,61844,2639,64495
1,1,500,100,1,316,sub305,pub2,12,61884,2639,64535
1,1,500,100,1,316,sub73,pub5,11,40745,2639,43395
1,1,500,100,1,316,sub469,pub6,13,19497,2600,22110
1,1,500,100,1,316,sub151,pub4,21,49088,2599,51708
1,1,500,100,1,316,sub264,pub4,21,49128,2599,51748
1,1,500,100,1,316,sub246,pub2,12,59080,5643,64735
1,1,500,100,1,316,sub410,pub4,21,49168,2639,51828
1,1,500,100,1,316,sub45,pub2,12,59120,5683,64815
1,1,500,100,1,316,sub388,pub4,21,49208,2679,51908
1,1,500,100,1,316,sub226,pub2,12,59160,5723,64895
1,1,500,100,1,316,sub208,pub4,21,49248,2719,51988
1,1,500,100,1,316,sub139,pub2,12,59200,5763,64975
1,1,500,100,1,316,sub300,pub3,20,55644,2759,58423
1,1,500,100,1,316,sub485,pub3,20,55684,2759,58463
1,1,500,100,1,316,sub8,pub3,20,55724,2759,58503
1,1,500,100,1,316,sub233,pub5,11,41185,2759,43955
1,1,500,100,1,316,sub188,pub6,13,19897,2759,22669
1,1,500,100,1,316,sub100,pub4,21,49488,2759,52268
1,1,500,100,1,316,sub460,pub4,21,49528,2759,52308
1,1,500,100,1,316,sub132,pub3,20,52880,5803,58703
1,1,500,100,1,316,sub292,pub6,13,20017,2799,22829
1,1,500,100,1,316,sub107,pub6,13,17036,5820,22869
1,1,500,100,1,316,sub50,pub6,13,20057,2839,22909
1,1,500,100,1,316,sub47,pub6,13,20097,2839,22949
1,1,500,100,1,316,sub84,pub6,13,20137,2839,22989
1,1,500,100,1,316,sub220,pub2,12,62724,2799,65535
1,1,500,100,1,316,sub93,pub5,11,41585,2799,44395
1,1,500,100,1,316,sub254,pub5,11,41625,2799,44435
1,1,500,100,1,316,sub396,pub5,11,41745,2719,44475
1,1,500,100,1,316,sub21,pub4,21,50048,2679,52748
1,1,500,100,1,316,sub324,pub3,20,56444,2679,59143
1,1,500,100,1,316,sub166,pub5,11,42025,2559,44595
1,1,500,100,1,316,sub222,pub6,13,20857,2439,23309
1,1,500,100,1,316,sub489,pub6,13,20898,2439,23350
1,1,500,100,1,316,sub475,pub4,21,50489,2439,52949
1,1,500,100,1,316,sub241,pub6,13,20977,2439,23429
1,1,500,100,1,316,sub168,pub6,13,21017,2439,23469
1,1,500,100,1,316,sub448,pub5,11,42385,2439,44835
1,1,500,100,1,316,sub182,pub6,13,21097,2439,23549
1,1,500,100,1,316,sub337,pub6,13,21137,2439,23589
1,1,500,100,1,316,sub426,pub6,13,121,23495,23629
1,1,500,100,1,316,sub17,pub6,13,110,23547,23670
1,1,500,100,1,316,sub141,pub6,13,110,23587,23710
1,1,500,100,1,316,sub317,pub6,13,117,23620,23750
1,1,500,100,1,316,sub391,pub5,11,42505,2599,45115
1,1,500,100,1,316,sub123,pub6,13,134,23682,23829
1,1,500,100,1,316,sub156,pub6,13,144,23713,23870
1,1,500,100,1,316,sub218,pub6,13,146,23750,23909
1,1,500,100,1,316,sub326,pub7,12,16,2710,2738
1,1,500,100,1,316,sub289,pub6,13,302,23674,23989
1,1,500,100,1,316,sub405,pub6,13,21377,2639,24029
1,1,500,100,1,316,sub342,pub5,11,42745,2639,45395
1,1,500,100,1,316,sub277,pub6,13,21457,2639,24109
1,1,500,100,1,316,sub19,pub6,13,21497,2639,24149
1,1,500,100,1,316,sub454,pub6,13,21537,2639,24189
1,1,500,100,1,316,sub363,pub5,11,42905,2639,45555
1,1,500,100,1,316,sub66,pub5,11,42945,2639,45595
1,1,500,100,1,316,sub41,pub3,20,57565,2639,60224
1,1,500,100,1,316,sub142,pub3,20,57605,2639,60264
1,1,500,100,1,316,sub193,pub3,20,57644,2639,60303
1,1,500,100,1,316,sub148,pub7,12,567,2639,3218
1,1,500,100,1,316,sub385,pub3,20,57724,2639,60383
1,1,500,100,1,316,sub445,pub7,12,649,2638,3299
1,1,500,100,1,316,sub291,pub3,20,57804,2639,60463
1,1,500,100,1,316,sub70,pub3,20,57844,2639,60503
1,1,500,100,1,316,sub321,pub3,20,57884,2639,60543
1,1,500,100,1,316,sub305,pub3,20,57924,2639,60583
1,1,500,100,1,316,sub73,pub6,13,22057,2639,24709
1,1,500,100,1,316,sub469,pub7,12,887,2639,3538
1,1,500,100,1,316,sub151,pub5,11,43465,2639,46115
1,1,500,100,1,316,sub264,pub5,11,43505,2639,46155
1,1,500,100,1,316,sub246,pub3,20,58124,2639,60783
1,1,500,100,1,316,sub410,pub5,11,43585,2639,46235
1,1,500,100,1,316,sub45,pub3,20,58204,2639,60863
1,1,500,100,1,316,sub388,pub5,11,43665,2639,46315
1,1,500,100,1,316,sub226,pub3,20,58284,2639,60943
1,1,500,100,1,316,sub139,pub3,20,58365,2599,60984
1,1,500,100,1,316,sub300,pub4,21,52048,2599,54668
1,1,500,100,1,316,sub485,pub4,21,52089,2599,54709
1,1,500,100,1,316,sub29,pub2,12,56040,11643,67695
1,1,500,100,1,316,sub8,pub4,21,52128,2639,54788
1,1,500,100,1,316,sub233,pub6,13,22617,2639,25269
1,1,500,100,1,316,sub188,pub7,12,1448,2639,4099
1,1,500,100,1,316,sub100,pub5,11,44025,2639,46675
1,1,500,100,1,316,sub460,pub5,11,44065,2639,46715
1,1,500,100,1,316,sub132,pub4,21,52328,2639,54988
1,1,500,100,1,316,sub292,pub7,12,1607,2639,4258
1,1,500,100,1,316,sub107,pub7,12,1647,2639,4298
1,1,500,100,1,316,sub50,pub7,12,1687,2639,4338
1,1,500,100,1,316,sub47,pub7,12,1727,2639,4378
1,1,500,100,1,316,sub161,pub4,21,502,54666,55189
1,1,500,100,1,316,sub84,pub7,12,1767,2679,4458
1,1,500,100,1,316,sub220,pub3,20,58924,2679,61623
1,1,500,100,1,316,sub93,pub6,13,23057,2679,25749
1,1,500,100,1,316,sub254,pub6,13,23097,2679,25789
1,1,500,100,1,316,sub323,pub3,20,50000,11723,61743
1,1,500,100,1,316,sub396,pub6,13,23137,2719,25869
1,1,500,100,1,316,sub21,pub5,11,44505,2719,47235
1,1,500,100,1,316,sub324,pub4,21,52768,2719,55508
1,1,500,100,1,316,sub94,pub3,20,50120,11763,61903
1,1,500,100,1,316,sub166,pub6,13,23257,2759,26029
1,1,500,100,1,316,sub109,pub3,20,50160,11803,61983
1,1,500,100,1,316,sub222,pub7,12,2087,2799,4898
1,1,500,100,1,316,sub216,pub1,29,556,73373,73958
1,1,500,100,1,316,sub367,pub1,29,542,73428,73999
1,1,500,100,1,316,sub62,pub1,29,543,73467,74039
1,1,500,100,1,316,sub113,pub1,29,548,73502,74079
1,1,500,100,1,316,sub30,pub1,29,544,73545,74118
1,1,500,100,1,316,sub416,pub1,29,549,73581,74159
1,1,500,100,1,316,sub489,pub7,12,2127,3039,5178
1,1,500,100,1,316,sub475,pub5,11,44705,3039,47755
1,1,500,100,1,316,sub241,pub7,12,2207,3039,5258
1,1,500,100,1,316,sub168,pub7,12,2247,3039,5298
1,1,500,100,1,316,sub448,pub6,13,23497,3039,26549
1,1,500,100,1,316,sub182,pub7,12,2327,3039,5378
1,1,500,100,1,316,sub337,pub7,12,2367,3039,5418
1,1,500,100,1,316,sub426,pub7,12,2407,3039,5458
1,1,500,100,1,316,sub17,pub7,12,2447,3039,5498
1,1,500,100,1,316,sub141,pub7,12,2487,3039,5538
1,1,500,100,1,316,sub317,pub7,12,2527,3039,5578
1,1,500,100,1,316,sub391,pub6,13,23777,3039,26829
1,1,500,100,1,316,sub123,pub7,12,2607,3039,5658
1,1,500,100,1,316,sub156,pub7,12,2647,3039,5698
1,1,500,100,1,316,sub218,pub7,12,2687,3039,5738
1,1,500,100,1,316,sub289,pub7,12,2767,2999,5778
1,1,500,100,1,316,sub405,pub7,12,2807,2999,5818
1,1,500,100,1,316,sub342,pub6,13,24057,2999,27069
1,1,500,100,1,316,sub277,pub7,12,2887,2999,5898
1,1,500,100,1,316,sub19,pub7,12,2928,2999,5939
1,1,500,100,1,316,sub454,pub7,12,2968,2999,5979
1,1,500,100,1,316,sub394,pub7,12,-3,6010,6019
1,1,500,100,1,316,sub282,pub7,12,-1,6047,6058
1,1,500,100,1,316,sub363,pub6,13,24218,3079,27310
1,1,500,100,1,316,sub458,pub7,12,20,6107,6139
1,1,500,100,1,316,sub398,pub7,12,22,6144,6178
1,1,500,100,1,316,sub135,pub2,12,43029,26895,69936
1,1,500,100,1,316,sub369,pub7,12,31,6216,6259
1,1,500,100,1,316,sub164,pub7,12,28,6258,6298
1,1,500,100,1,316,sub330,pub7,12,31,6296,6339
1,1,500,100,1,316,sub353,pub5,11,480,48425,48916
1,1,500,100,1,316,sub336,pub5,11,481,48464,48956
1,1,500,100,1,316,sub320,pub7,12,47,6399,6458
1,1,500,100,1,316,sub41,pub4,21,53848,3400,57269
1,1,500,100,1,316,sub142,pub4,21,53888,3399,57308
1,1,500,100,1,316,sub193,pub4,21,53928,3399,57348
1,1,500,100,1,316,sub51,pub7,12,202,6404,6618
1,1,500,100,1,316,sub385,pub4,21,54008,3399,57428
1,1,500,100,1,316,sub347,pub7,12,291,6396,6699
1,1,500,100,1,316,sub291,pub4,21,54088,3399,57508
1,1,500,100,1,316,sub70,pub4,21,54128,3399,57548
1,1,500,100,1,316,sub321,pub4,21,54168,3399,57588
1,1,500,100,1,316,sub305,pub4,21,54208,3399,57628
1,1,500,100,1,316,sub73,pub7,12,3487,3399,6898
1,1,500,100,1,316,sub422,pub7,12,528,6399,6939
1,1,500,100,1,316,sub151,pub6,13,24778,3399,28190
1,1,500,100,1,316,sub264,pub6,13,24817,3399,28229
1,1,500,100,1,316,sub246,pub4,21,54408,3399,57828
1,1,500,100,1,316,sub410,pub6,13,24897,3399,28309
1,1,500,100,1,316,sub45,pub4,21,54488,3399,57908
1,1,500,100,1,316,sub388,pub6,13,24977,3399,28389
1,1,500,100,1,316,sub226,pub4,21,54568,3399,57988
1,1,500,100,1,316,sub139,pub4,21,54608,3399,58028
1,1,500,100,1,316,sub300,pub5,11,46425,3399,49835
1,1,500,100,1,316,sub485,pub5,11,46465,3399,49875
1,1,500,100,1,316,sub8,pub5,11,46545,3359,49915
1,1,500,100,1,316,sub233,pub7,12,4047,3359,7418
1,1,500,100,1,316,sub100,pub6,13,25337,3319,28669
1,1,500,100,1,316,sub460,pub6,13,25377,3319,28709
1,1,500,100,1,316,sub132,pub5,11,46745,3319,50075
1,1,500,100,1,316,sub161,pub5,11,46945,3159,50115
1,1,500,100,1,316,sub220,pub4,21,55248,3119,58388
1,1,500,100,1,316,sub256,pub1,29,554,76095,76678
1,1,500,100,1,316,sub93,pub7,12,4527,3159,7698
1,1,500,100,1,316,sub323,pub4,21,55369,3119,58509
1,1,500,100,1,316,sub396,pub7,12,4648,3119,7779
1,1,500,100,1,316,sub21,pub6,13,25898,3119,29030
1,1,500,100,1,316,sub324,pub5,11,47266,3119,50396
1,1,500,100,1,316,sub94,pub4,21,55529,3119,58669
1,1,500,100,1,316,sub166,pub7,12,4807,3119,7938
1,1,500,100,1,316,sub109,pub4,21,55608,3119,58748
1,1,500,100,1,316,sub216,pub2,12,68644,3079,71735
1,1,500,100,1,316,sub475,pub6,13,26417,2839,29269
1,1,500,100,1,316,sub448,pub7,12,5327,2759,8098
1,1,500,100,1,316,sub391,pub7,12,5607,2519,8138
1,1,500,100,1,316,sub287,pub1,29,435,76735,77199
1,1,500,100,1,316,sub342,pub7,12,5847,2359,8218
1,1,500,100,1,316,sub66,pub6,13,24258,5199,29470
1,1,500,100,1,316,sub222,pub8,12,14,2216,2242
1,1,500,100,1,316,sub104,pub3,20,49880,15563,65463
1,1,500,100,1,316,sub84,pub8,12,20,2290,2322
1,1,500,100,1,316,sub445,pub8,12,24,2327,2363
1,1,500,100,1,316,sub363,pub7,12,6088,2359,8459
1,1,500,100,1,316,sub182,pub8,12,47,2383,2442
1,1,500,100,1,316,sub148,pub8,12,128,2343,2483
1,1,500,100,1,316,sub135,pub3,20,63325,2359,65704
1,1,500,100,1,316,sub337,pub8,12,187,2363,2562
1,1,500,100,1,316,sub369,pub8,12,191,2399,2602
1,1,500,100,1,316,sub241,pub8,12,221,2409,2642
1,1,500,100,1,316,sub164,pub8,12,232,2439,2683
1,1,500,100,1,316,sub50,pub8,12,261,2449,2722
1,1,500,100,1,316,sub188,pub8,12,289,2461,2762
1,1,500,100,1,316,sub353,pub6,13,27578,2479,30070
1,1,500,100,1,316,sub469,pub8,12,333,2497,2842
1,1,500,100,1,316,sub336,pub6,13,27617,2519,30149
1,1,500,100,1,316,sub19,pub8,12,377,2533,2922
1,1,500,100,1,316,sub156,pub8,12,383,2568,2963
1,1,500,100,1,316,sub320,pub8,12,392,2599,3003
1,1,500,100,1,316,sub41,pub5,11,49026,2598,51635
1,1,500,100,1,316,sub317,pub8,12,448,2623,3083
1,1,500,100,1,316,sub218,pub8,12,451,2659,3122
1,1,500,100,1,316,sub282,pub8,12,452,2699,3163
1,1,500,100,1,316,sub142,pub5,11,49066,2719,51796
1,1,500,100,1,316,sub361,pub1,29,332,77958,78319
1,1,500,100,1,316,sub411,pub1,29,317,78013,78359
1,1,500,100,1,316,sub477,pub1,29,327,78043,78399
1,1,500,100,1,316,sub398,pub8,12,491,2859,3362
1,1,500,100,1,316,sub47,pub8,12,495,2896,3403
1,1,500,100,1,316,sub292,pub8,12,509,2921,3442
1,1,500,100,1,316,sub193,pub5,11,49105,2959,52075
1,1,500,100,1,316,sub168,pub8,12,522,2989,3523
1,1,500,100,1,316,sub51,pub8,12,552,2999,3563
1,1,500,100,1,316,sub426,pub8,12,567,3023,3602
1,1,500,100,1,316,sub385,pub5,11,49185,3039,52235
1,1,500,100,1,316,sub347,pub8,12,631,3039,3682
1,1,500,100,1,316,sub291,pub5,11,49265,3039,52315
1,1,500,100,1,316,sub70,pub5,11,49305,3039,52355
1,1,500,100,1,316,sub321,pub5,11,49345,3039,52395
1,1,500,100,1,316,sub305,pub5,11,49385,3039,52435
1,1,500,100,1,316,sub73,pub8,12,831,3039,3882
1,1,500,100,1,316,sub422,pub8,12,871,3039,3922
1,1,500,100,1,316,sub151,pub7,12,6967,3039,10018
1,1,500,100,1,316,sub264,pub7,12,7007,3039,10058
1,1,500,100,1,316,sub246,pub5,11,49585,3039,52635
1,1,500,100,1,316,sub410,pub7,12,7088,3039,10139
1,1,500,100,1,316,sub45,pub5,11,49665,3039,52715
1,1,500,100,1,316,sub388,pub7,12,7167,3039,10218
1,1,500,100,1,316,sub226,pub5,11,49745,3039,52795
1,1,500,100,1,316,sub139,pub5,11,49785,3039,52835
1,1,500,100,1,316,sub300,pub6,13,28497,3039,31549
1,1,500,100,1,316,sub485,pub6,13,28537,3039,31589
1,1,500,100,1,316,sub8,pub6,13,28577,3039,31629
1,1,500,100,1,316,sub233,pub8,12,1351,3039,4402
1,1,500,100,1,316,sub100,pub7,12,7447,3039,10498
1,1,500,100,1,316,sub460,pub7,12,7487,3039,10538
1,1,500,100,1,316,sub16,pub7,12,46,10521,10579
1,1,500,100,1,316,sub132,pub6,13,28737,3079,31829
1,1,500,100,1,316,sub161,pub6,13,28777,3079,31869
1,1,500,100,1,316,sub254,pub7,12,4568,6119,10699
1,1,500,100,1,316,sub220,pub5,11,50145,3119,53275
1,1,500,100,1,316,sub256,pub2,12,71364,3119,74495
1,1,500,100,1,316,sub93,pub8,12,1631,3119,4762
1,1,500,100,1,316,sub323,pub5,11,50265,3119,53395
1,1,500,100,1,316,sub21,pub7,12,7807,3079,10898
1,1,500,100,1,316,sub324,pub6,13,29057,3079,32149
1,1,500,100,1,316,sub94,pub5,11,50425,3079,53515
1,1,500,100,1,316,sub114,pub6,13,304,31913,32230
1,1,500,100,1,316,sub491,pub6,13,314,31943,32270
1,1,500,100,1,316,sub86,pub6,13,312,31984,32309
1,1,500,100,1,316,sub166,pub8,12,1871,3199,5082
1,1,500,100,1,316,sub109,pub5,11,50506,3199,53716
1,1,500,100,1,316,sub367,pub2,12,68684,6239,74935
1,1,500,100,1,316,sub216,pub3,20,65124,3239,68383
1,1,500,100,1,316,sub62,pub2,12,68724,6279,75015
1,1,500,100,1,316,sub475,pub7,12,8048,3279,11339
1,1,500,100,1,316,sub113,pub2,12,68764,6319,75095
1,1,500,100,1,316,sub448,pub8,12,2031,3319,5362
1,1,500,100,1,316,sub30,pub2,12,68804,6359,75175
1,1,500,100,1,316,sub391,pub8,12,2071,3359,5442
1,1,500,100,1,316,sub342,pub8,12,2151,3319,5482
1,1,500,100,1,316,sub66,pub7,12,8247,3319,11578
1,1,500,100,1,316,sub104,pub4,21,59088,3279,62388
1,1,500,100,1,316,sub363,pub8,12,2391,3199,5602
1,1,500,100,1,316,sub135,pub4,21,59328,3119,62468
1,1,500,100,1,316,sub356,pub2,12,63765,11678,75455
1,1,500,100,1,316,sub181,pub7,12,47,11719,11778
1,1,500,100,1,316,sub496,pub7,12,49,11758,11819
1,1,500,100,1,316,sub353,pub7,12,8847,2999,11858
1,1,500,100,1,316,sub308,pub7,12,38,11848,11898
1,1,500,100,1,316,sub436,pub7,12,36,11890,11938
1,1,500,100,1,316,sub336,pub7,12,8927,3039,11978
1,1,500,100,1,316,sub407,pub7,12,51,11956,12019
1,1,500,100,1,316,sub371,pub7,12,52,11995,12059
1,1,500,100,1,316,sub294,pub7,12,54,12032,12098
1,1,500,100,1,316,sub41,pub6,13,30297,3039,33349
1,1,500,100,1,316,sub191,pub7,12,87,12080,12179
1,1,500,100,1,316,sub144,pub2,12,63804,12119,75935
1,1,500,100,1,316,sub373,pub6,13,154,33303,33470
1,1,500,100,1,316,sub343,pub7,12,89,12197,12298
1,1,500,100,1,316,sub81,pub7,12,96,12231,12339
1,1,500,100,1,316,sub375,pub7,12,109,12257,12378
1,1,500,100,1,316,sub120,pub7,12,109,12298,12419
1,1,500,100,1,316,sub38,pub7,12,116,12331,12459
1,1,500,100,1,316,sub377,pub7,12,150,12336,12498
1,1,500,100,1,316,sub35,pub7,12,195,12332,12539
1,1,500,100,1,316,sub142,pub6,13,30457,3319,33789
1,1,500,100,1,316,sub177,pub7,12,388,12218,12618
1,1,500,100,1,316,sub304,pub7,12,440,12206,12658
1,1,500,100,1,316,sub261,pub7,12,472,12215,12699
1,1,500,100,1,316,sub193,pub6,13,30738,3199,33950
1,1,500,100,1,316,sub288,pub7,12,547,12220,12779
1,1,500,100,1,316,sub202,pub7,12,619,12188,12819
1,1,500,100,1,316,sub143,pub7,12,626,12220,12858
1,1,500,100,1,316,sub385,pub6,13,30897,3199,34109
1,1,500,100,1,316,sub443,pub7,12,712,12215,12939
1,1,500,100,1,316,sub291,pub6,13,30977,3199,34189
1,1,500,100,1,316,sub70,pub6,13,31017,3199,34229
1,1,500,100,1,316,sub321,pub6,13,31057,3199,34269
1,1,500,100,1,316,sub305,pub6,13,31097,3199,34309
1,1,500,100,1,316,sub162,pub7,12,940,12186,13138
1,1,500,100,1,316,sub151,pub8,12,3951,3159,7122
1,1,500,100,1,316,sub264,pub8,12,3991,3159,7162
1,1,500,100,1,316,sub204,pub7,12,1052,12194,13258
1,1,500,100,1,316,sub246,pub6,13,31297,3199,34509
1,1,500,100,1,316,sub410,pub8,12,4071,3199,7282
1,1,500,100,1,316,sub45,pub6,13,31377,3199,34589
1,1,500,100,1,316,sub388,pub8,12,4151,3199,7362
1,1,500,100,1,316,sub226,pub6,13,31457,3199,34669
1,1,500,100,1,316,sub139,pub6,13,31497,3199,34709
1,1,500,100,1,316,sub300,pub7,12,10327,3199,13538
1,1,500,100,1,316,sub485,pub7,12,10367,3199,13578
1,1,500,100,1,316,sub8,pub7,12,10407,3199,13618
1,1,500,100,1,316,sub100,pub8,12,4431,3159,7602
1,1,500,100,1,316,sub495,pub6,13,147,34749,34909
1,1,500,100,1,316,sub460,pub8,12,4471,3199,7682
1,1,500,100,1,316,sub16,pub8,12,4511,3199,7722
1,1,500,100,1,316,sub132,pub7,12,10607,3199,13818
1,1,500,100,1,316,sub161,pub7,12,10647,3199,13858
1,1,500,100,1,316,sub254,pub8,12,4631,3199,7842
1,1,500,100,1,316,sub220,pub6,13,31937,3199,35149
1,1,500,100,1,316,sub256,pub3,20,67884,3199,71103
1,1,500,100,1,316,sub323,pub6,13,32057,3159,35229
1,1,500,100,1,316,sub21,pub8,12,4831,3159,8002
1,1,500,100,1,316,sub324,pub7,12,10927,3159,14098
1,1,500,100,1,316,sub94,pub6,13,32177,3159,35349
1,1,500,100,1,316,sub114,pub7,12,11007,3159,14178
1,1,500,100,1,316,sub109,pub6,13,32377,3039,35429
1,1,500,100,1,316,sub367,pub3,20,68324,3039,71383
1,1,500,100,1,316,sub216,pub4,21,62008,3039,65068
1,1,500,100,1,316,sub62,pub3,20,68404,3039,71463
1,1,500,100,1,316,sub475,pub8,12,5271,3039,8322
1,1,500,100,1,316,sub113,pub3,20,68484,3039,71543
1,1,500,100,1,316,sub382,pub2,12,252,77911,78175
1,1,500,100,1,316,sub30,pub3,20,68564,3039,71623
1,1,500,100,1,316,sub66,pub8,12,5511,2959,8482
1,1,500,100,1,316,sub104,pub5,11,54145,2959,57115
1,1,500,100,1,316,sub135,pub5,11,54225,2919,57155
1,1,500,100,1,316,sub356,pub3,20,68844,2919,71783
1,1,500,100,1,316,sub181,pub8,12,5711,2919,8642
1,1,500,100,1,316,sub496,pub8,12,5751,2919,8682
1,1,500,100,1,316,sub211,pub6,13,148,35829,35990
1,1,500,100,1,316,sub179,pub6,13,148,35868,36029
1,1,500,100,1,316,sub397,pub6,13,150,35906,36069
1,1,500,100,1,316,sub353,pub8,12,5791,3039,8842
1,1,500,100,1,316,sub308,pub8,12,5831,3039,8882
1,1,500,100,1,316,sub436,pub8,12,5871,3039,8922
1,1,500,100,1,316,sub336,pub8,12,5911,3039,8962
1,1,500,100,1,316,sub407,pub8,12,5951,3039,9002
1,1,500,100,1,316,sub371,pub8,12,5991,3039,9042
1,1,500,100,1,316,sub294,pub8,12,6031,3039,9082
1,1,500,100,1,316,sub41,pub7,12,12127,3039,15178
1,1,500,100,1,316,sub191,pub8,12,6111,3039,9162
1,1,500,100,1,316,sub144,pub3,20,69324,3039,72383
1,1,500,100,1,316,sub343,pub8,12,6231,2999,9242
1,1,500,100,1,316,sub81,pub8,12,6271,2999,9282
1,1,500,100,1,316,sub375,pub8,12,6311,2999,9322
1,1,500,100,1,316,sub120,pub8,12,6352,2999,9363
1,1,500,100,1,316,sub38,pub8,12,6391,2999,9402
1,1,500,100,1,316,sub377,pub8,12,6432,2999,9443
1,1,500,100,1,316,sub35,pub8,12,6471,2999,9482
1,1,500,100,1,316,sub142,pub7,12,12567,2999,15578
1,1,500,100,1,316,sub177,pub8,12,6551,2999,9562
1,1,500,100,1,316,sub304,pub8,12,6591,2999,9602
1,1,500,100,1,316,sub261,pub8,12,6631,2999,9642
1,1,500,100,1,316,sub193,pub7,12,12727,2999,15738
1,1,500,100,1,316,sub288,pub8,12,6711,2999,9722
1,1,500,100,1,316,sub202,pub8,12,6751,2999,9762
1,1,500,100,1,316,sub143,pub8,12,6791,2999,9802
1,1,500,100,1,316,sub385,pub7,12,12887,2999,15898
1,1,500,100,1,316,sub443,pub8,12,6871,2999,9882
1,1,500,100,1,316,sub291,pub7,12,12967,2999,15978
1,1,500,100,1,316,sub70,pub7,12,13008,2999,16019
1,1,500,100,1,316,sub321,pub7,12,13048,2999,16059
1,1,500,100,1,316,sub305,pub7,12,13088,2999,16099
1,1,500,100,1,316,sub162,pub8,12,7071,2999,10082
1,1,500,100,1,316,sub151,pub9,14,1107,2999,4120
1,1,500,100,1,316,sub264,pub9,14,1146,2999,4159
1,1,500,100,1,316,sub204,pub8,12,7191,2999,10202
1,1,500,100,1,316,sub246,pub7,12,13287,2999,16298
1,1,500,100,1,316,sub410,pub9,14,1266,2999,4279
